"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"6042-10-0","07:24:02","07:24:02","190013189","8"
"6042-10-0","07:27:28","07:27:28","190013187","9"
"6042-10-0","07:30:54","07:30:54","190013185","10"
"6042-10-0","07:34:20","07:34:20","1903881","11"
"6042-10-0","07:37:46","07:37:46","190013616","12"
"6042-10-0","07:41:12","07:41:12","190013613","13"
"6042-10-0","07:44:38","07:44:38","190011836","14"
"6042-10-0","07:48:04","07:48:04","190011829","15"
"6042-10-0","07:51:30","07:51:30","1903852","16"
"6042-10-0","07:54:56","07:54:56","190011832","17"
"6042-10-0","07:58:22","07:58:22","190011844","18"
"6042-10-0","08:01:48","08:01:48","450011850","19"
"6042-10-0","08:05:14","08:05:14","4503984","20"
"6042-10-0","08:08:40","08:08:40","450011854","21"
"6042-10-0","08:12:06","08:12:06","4503985","22"
"6042-10-0","08:15:32","08:15:32","4504063","23"
"6042-10-0","08:18:58","08:18:58","450011739","24"
"6042-10-0","08:22:24","08:22:24","4503861","25"
"6042-10-0","08:25:50","08:25:50","720011919","26"
"6042-10-0","08:29:16","08:29:16","720011715","27"
"6042-10-0","08:32:42","08:32:42","720011916","28"
"6042-10-0","08:36:08","08:36:08","720011917","29"
"6042-10-0","08:39:34","08:39:34","720011918","30"
"6042-10-0","08:43:00","08:43:00","7206981","31"
"6042-10-0","08:50:00","08:50:00","7206992","32"
"6042-10-1","17:00:00","17:00:00","7206992","1"
"6042-10-1","17:02:51","17:02:51","7206891","2"
"6042-10-1","17:05:42","17:05:42","720011726","3"
"6042-10-1","17:08:33","17:08:33","720011709","4"
"6042-10-1","17:11:24","17:11:24","720011710","5"
"6042-10-1","17:14:15","17:14:15","720011711","6"
"6042-10-1","17:17:06","17:17:06","720011713","7"
"6042-10-1","17:19:57","17:19:57","720011716","8"
"6042-10-1","17:22:48","17:22:48","720011920","9"
"6042-10-1","17:25:39","17:25:39","720011921","10"
"6042-10-1","17:28:30","17:28:30","720011922","11"
"6042-10-1","17:31:21","17:31:21","450011164","12"
"6042-10-1","17:34:12","17:34:12","450011803","13"
"6042-10-1","17:37:03","17:37:03","450011853","14"
"6042-10-1","17:39:54","17:39:54","450011847","15"
"6042-10-1","17:42:45","17:42:45","1904011","16"
"6042-10-1","17:45:36","17:45:36","190011843","17"
"6042-10-1","17:48:27","17:48:27","190011833","18"
"6042-10-1","17:51:18","17:51:18","1903853","19"
"6042-10-1","17:54:09","17:54:09","190011828","20"
"6042-10-1","17:57:00","17:57:00","190011837","21"
"6042-10-1","17:59:51","17:59:51","190011834","22"
"6042-10-1","18:02:42","18:02:42","1900836","23"
"6042-10-1","18:05:33","18:05:33","190013617","24"
"6042-10-1","18:08:24","18:08:24","190013111","25"
"6042-10-1","18:11:15","18:11:15","1903971","26"
"6042-10-1","18:14:06","18:14:06","1903883","27"
"6042-10-1","18:16:57","18:16:57","190013188","28"
"6042-10-1","18:19:48","18:19:48","190013190","29"
"6042-10-1","18:22:39","18:22:39","420013191","30"
"6042-10-1","18:25:30","18:25:30","190013192","31"
"6042-10-1","18:28:21","18:28:21","190013638","32"
"6042-10-1","18:31:12","18:31:12","190013636","33"
"6042-10-1","18:37:00","18:37:00","190013635","34"
"6042-21-0","18:00:00","18:00:00","1903994","1"
"6042-21-0","18:04:20","18:04:20","190011837","2"
"6042-21-0","18:08:40","18:08:40","190011834","3"
"6042-21-0","18:13:00","18:13:00","1900836","4"
"6042-21-0","18:17:20","18:17:20","190013617","5"
"6042-21-0","18:21:40","18:21:40","190013111","6"
"6042-21-0","18:26:00","18:26:00","1903971","7"
"6042-21-0","18:30:20","18:30:20","1903883","8"
"6042-21-0","18:34:40","18:34:40","190013188","9"
"6042-21-0","18:39:00","18:39:00","1903849","10"
"6042-21-0","18:43:20","18:43:20","1903894","11"
"6042-21-0","18:52:00","18:52:00","1903931","12"
"6042-21-1","06:00:00","06:00:00","190013631","1"
"6042-21-1","06:02:46","06:02:46","1903932","2"
"6042-21-1","06:05:32","06:05:32","1903936","3"
"6042-21-1","06:08:18","06:08:18","1903935","4"
"6042-21-1","06:11:04","06:11:04","1903844","5"
"6042-21-1","06:13:50","06:13:50","190013187","6"
"6042-21-1","06:16:36","06:16:36","190013185","7"
"6042-21-1","06:19:22","06:19:22","1903881","8"
"6042-21-1","06:22:08","06:22:08","190013616","9"
"6042-21-1","06:24:54","06:24:54","190013613","10"
"6042-21-1","06:27:40","06:27:40","190011836","11"
"6042-21-1","06:30:26","06:30:26","190014045","12"
"6042-21-1","06:36:00","06:36:00","1903994","13"
"6043-10-0","07:00:00","07:00:00","4503915","1"
"6043-10-0","07:02:47","07:02:47","4503890","2"
"6043-10-0","07:05:34","07:05:34","4503885","3"
"6043-10-0","07:08:21","07:08:21","4503886","4"
"6043-10-0","07:11:08","07:11:08","4504117","5"
"6043-10-0","07:13:55","07:13:55","4504114","6"
"6043-10-0","07:16:42","07:16:42","4504115","7"
"6043-10-0","07:19:29","07:19:29","4504116","8"
"6043-10-0","07:22:16","07:22:16","4503883","9"
"6043-10-0","07:25:03","07:25:03","450011755","10"
"6043-10-0","07:27:50","07:27:50","4503892","11"
"6043-10-0","07:30:37","07:30:37","4503896","12"
"6043-10-0","07:33:24","07:33:24","4503894","13"
"6043-10-0","07:36:11","07:36:11","4504004","14"
"6043-10-0","07:38:58","07:38:58","450011754","15"
"6043-10-0","07:41:45","07:41:45","450011752","16"
"6043-10-0","07:44:32","07:44:32","4503977","17"
"6043-10-0","07:47:19","07:47:19","450011748","18"
"6043-10-0","07:50:06","07:50:06","450011746","19"
"6043-10-0","07:52:53","07:52:53","4503861","20"
"6043-10-0","07:55:40","07:55:40","720011919","21"
"6043-10-0","07:58:27","07:58:27","720011715","22"
"6043-10-0","08:01:14","08:01:14","720011914","23"
"6043-10-0","08:07:00","08:07:00","720010561","24"
"6043-10-1","18:00:00","18:00:00","720010561","1"
"6043-10-1","18:02:17","18:02:17","7206910","2"
"6043-10-1","18:04:34","18:04:34","720011915","3"
"6043-10-1","18:06:51","18:06:51","720011716","4"
"6043-10-1","18:09:08","18:09:08","720011920","5"
"6043-10-1","18:11:25","18:11:25","720011921","6"
"6043-10-1","18:13:42","18:13:42","720011922","7"
"6043-10-1","18:15:59","18:15:59","450011747","8"
"6043-10-1","18:18:16","18:18:16","4503408","9"
"6043-10-1","18:20:33","18:20:33","450011750","10"
"6043-10-1","18:22:50","18:22:50","450011751","11"
"6043-10-1","18:25:07","18:25:07","450011753","12"
"6043-10-1","18:27:24","18:27:24","4504082","13"
"6043-10-1","18:29:41","18:29:41","4503392","14"
"6043-10-1","18:31:58","18:31:58","4503895","15"
"6043-10-1","18:34:15","18:34:15","4503893","16"
"6043-10-1","18:36:32","18:36:32","4503897","17"
"6043-10-1","18:38:49","18:38:49","450011756","18"
"6043-10-1","18:41:06","18:41:06","4503887","19"
"6043-10-1","18:43:23","18:43:23","4504117","20"
"6043-10-1","18:45:40","18:45:40","4504114","21"
"6043-10-1","18:47:57","18:47:57","4504115","22"
"6043-10-1","18:50:14","18:50:14","4504116","23"
"6043-10-1","18:52:31","18:52:31","4503888","24"
"6043-10-1","18:54:48","18:54:48","4503884","25"
"6043-10-1","18:57:05","18:57:05","4503891","26"
"6043-10-1","18:59:22","18:59:22","4504093","27"
"6043-10-1","19:04:00","19:04:00","4503915","28"
"6044-10-0","07:00:00","07:00:00","190013521","1"
"6044-10-0","07:03:34","07:03:34","190013654","2"
"6044-10-0","07:07:08","07:07:08","190013655","3"
"6044-10-0","07:10:42","07:10:42","190013656","4"
"6044-10-0","07:14:16","07:14:16","190013658","5"
"6044-10-0","07:17:50","07:17:50","190013659","6"
"6044-10-0","07:21:24","07:21:24","1903430","7"
"6044-10-0","07:24:58","07:24:58","190013643","8"
"6044-10-0","07:28:32","07:28:32","190013394","9"
"6044-10-0","07:32:06","07:32:06","190013460","10"
"6044-10-0","07:35:40","07:35:40","190013593","11"
"6044-10-0","07:39:14","07:39:14","190013612","12"
"6044-10-0","07:42:48","07:42:48","190011836","13"
"6044-10-0","07:46:22","07:46:22","190011829","14"
"6044-10-0","07:49:56","07:49:56","1903852","15"
"6044-10-0","07:53:30","07:53:30","190011832","16"
"6044-10-0","07:57:04","07:57:04","190011844","17"
"6044-10-0","08:00:38","08:00:38","450011850","18"
"6044-10-0","08:04:12","08:04:12","4503984","19"
"6044-10-0","08:07:46","08:07:46","450011854","20"
"6044-10-0","08:11:20","08:11:20","4503985","21"
"6044-10-0","08:14:54","08:14:54","4504063","22"
"6044-10-0","08:18:28","08:18:28","450011739","23"
"6044-10-0","08:22:02","08:22:02","720015605","24"
"6044-10-0","08:25:36","08:25:36","7206995","25"
"6044-10-0","08:29:10","08:29:10","720015636","26"
"6044-10-0","08:32:44","08:32:44","7206606","27"
"6044-10-0","08:36:18","08:36:18","720015624","28"
"6044-10-0","08:39:52","08:39:52","720015628","29"
"6044-10-0","08:43:26","08:43:26","7206929","30"
"6044-10-0","08:47:00","08:47:00","720015649","31"
"6044-10-0","08:50:34","08:50:34","720015647","32"
"6044-10-0","08:54:08","08:54:08","7206792","33"
"6044-10-0","08:57:42","08:57:42","7206910","34"
"6044-10-0","09:05:00","09:05:00","720010559","35"
"6044-10-1","17:00:00","17:00:00","720010559","1"
"6044-10-1","17:02:25","17:02:25","7206910","2"
"6044-10-1","17:04:50","17:04:50","720011915","3"
"6044-10-1","17:07:15","17:07:15","720011916","4"
"6044-10-1","17:09:40","17:09:40","720011917","5"
"6044-10-1","17:12:05","17:12:05","720011918","6"
"6044-10-1","17:14:30","17:14:30","7206981","7"
"6044-10-1","17:16:55","17:16:55","720011734","8"
"6044-10-1","17:19:20","17:19:20","7206791","9"
"6044-10-1","17:21:45","17:21:45","720011691","10"
"6044-10-1","17:24:10","17:24:10","720011695","11"
"6044-10-1","17:26:35","17:26:35","720015648","12"
"6044-10-1","17:29:00","17:29:00","720015650","13"
"6044-10-1","17:31:25","17:31:25","720015632","14"
"6044-10-1","17:33:50","17:33:50","720015635","15"
"6044-10-1","17:36:15","17:36:15","7206959","16"
"6044-10-1","17:38:40","17:38:40","720011703","17"
"6044-10-1","17:41:05","17:41:05","720011704","18"
"6044-10-1","17:43:30","17:43:30","450011164","19"
"6044-10-1","17:45:55","17:45:55","450011803","20"
"6044-10-1","17:48:20","17:48:20","450011853","21"
"6044-10-1","17:50:45","17:50:45","450011847","22"
"6044-10-1","17:53:10","17:53:10","1904011","23"
"6044-10-1","17:55:35","17:55:35","190011843","24"
"6044-10-1","17:58:00","17:58:00","190011833","25"
"6044-10-1","18:00:25","18:00:25","1903853","26"
"6044-10-1","18:02:50","18:02:50","190011828","27"
"6044-10-1","18:05:15","18:05:15","190011837","28"
"6044-10-1","18:07:40","18:07:40","190011834","29"
"6044-10-1","18:10:05","18:10:05","190013475","30"
"6044-10-1","18:12:30","18:12:30","1903747","31"
"6044-10-1","18:14:55","18:14:55","190013640","32"
"6044-10-1","18:17:20","18:17:20","190013641","33"
"6044-10-1","18:19:45","18:19:45","190013642","34"
"6044-10-1","18:22:10","18:22:10","190013414","35"
"6044-10-1","18:24:35","18:24:35","190013644","36"
"6044-10-1","18:27:00","18:27:00","190013645","37"
"6044-10-1","18:29:25","18:29:25","190013657","38"
"6044-10-1","18:31:50","18:31:50","190013646","39"
"6044-10-1","18:34:15","18:34:15","190013647","40"
"6044-10-1","18:36:40","18:36:40","190013519","41"
"6044-10-1","18:42:00","18:42:00","190013521","42"
"6045-10-0","07:00:00","07:00:00","420013044","1"
"6045-10-0","07:02:28","07:02:28","4203727","2"
"6045-10-0","07:04:56","07:04:56","4203784","3"
"6045-10-0","07:07:24","07:07:24","4203725","4"
"6045-10-0","07:09:52","07:09:52","4203785","5"
"6045-10-0","07:12:20","07:12:20","4203729","6"
"6045-10-0","07:14:48","07:14:48","190013527","7"
"6045-10-0","07:17:16","07:17:16","190013525","8"
"6045-10-0","07:19:44","07:19:44","190013524","9"
"6045-10-0","07:22:12","07:22:12","190013523","10"
"6045-10-0","07:24:40","07:24:40","1903703","11"
"6045-10-0","07:27:08","07:27:08","1903962","12"
"6045-10-0","07:29:36","07:29:36","190013472","13"
"6045-10-0","07:32:04","07:32:04","190013469","14"
"6045-10-0","07:34:32","07:34:32","190013380","15"
"6045-10-0","07:37:00","07:37:00","1904003","16"
"6045-10-0","07:39:28","07:39:28","190013381","17"
"6045-10-0","07:41:56","07:41:56","190013147","18"
"6045-10-0","07:44:24","07:44:24","190013148","19"
"6045-10-0","07:46:52","07:46:52","1903415","20"
"6045-10-0","07:49:20","07:49:20","1903959","21"
"6045-10-0","07:51:48","07:51:48","1903999","22"
"6045-10-0","07:54:16","07:54:16","190013135","23"
"6045-10-0","07:56:44","07:56:44","190013150","24"
"6045-10-0","07:59:12","07:59:12","190013388","25"
"6045-10-0","08:01:40","08:01:40","190013386","26"
"6045-10-0","08:04:08","08:04:08","190013187","27"
"6045-10-0","08:06:36","08:06:36","190013185","28"
"6045-10-0","08:09:04","08:09:04","1903881","29"
"6045-10-0","08:11:32","08:11:32","190013616","30"
"6045-10-0","08:14:00","08:14:00","190013613","31"
"6045-10-0","08:16:28","08:16:28","190011836","32"
"6045-10-0","08:18:56","08:18:56","190011829","33"
"6045-10-0","08:21:24","08:21:24","1903852","34"
"6045-10-0","08:23:52","08:23:52","190011832","35"
"6045-10-0","08:26:20","08:26:20","190011844","36"
"6045-10-0","08:28:48","08:28:48","450011850","37"
"6045-10-0","08:31:16","08:31:16","4503984","38"
"6045-10-0","08:33:44","08:33:44","450011854","39"
"6045-10-0","08:36:12","08:36:12","4503985","40"
"6045-10-0","08:38:40","08:38:40","4504063","41"
"6045-10-0","08:41:08","08:41:08","450011739","42"
"6045-10-0","08:43:36","08:43:36","720015605","43"
"6045-10-0","08:46:04","08:46:04","7206995","44"
"6045-10-0","08:48:32","08:48:32","720015636","45"
"6045-10-0","08:51:00","08:51:00","7206606","46"
"6045-10-0","08:53:28","08:53:28","720015624","47"
"6045-10-0","08:55:56","08:55:56","720015628","48"
"6045-10-0","08:58:24","08:58:24","7206929","49"
"6045-10-0","09:00:52","09:00:52","720015649","50"
"6045-10-0","09:03:20","09:03:20","720011696","51"
"6045-10-0","09:05:48","09:05:48","720011692","52"
"6045-10-0","09:08:16","09:08:16","7206962","53"
"6045-10-0","09:14:00","09:14:00","7206993","54"
"6045-10-1","17:00:00","17:00:00","7206993","1"
"6045-10-1","17:02:22","17:02:22","720011734","2"
"6045-10-1","17:04:44","17:04:44","7206791","3"
"6045-10-1","17:07:06","17:07:06","720011691","4"
"6045-10-1","17:09:28","17:09:28","720011695","5"
"6045-10-1","17:11:50","17:11:50","720015648","6"
"6045-10-1","17:14:12","17:14:12","720015650","7"
"6045-10-1","17:16:34","17:16:34","720015632","8"
"6045-10-1","17:18:56","17:18:56","720015635","9"
"6045-10-1","17:21:18","17:21:18","7206959","10"
"6045-10-1","17:23:40","17:23:40","720011703","11"
"6045-10-1","17:26:02","17:26:02","720011704","12"
"6045-10-1","17:28:24","17:28:24","450011164","13"
"6045-10-1","17:30:46","17:30:46","450011803","14"
"6045-10-1","17:33:08","17:33:08","450011853","15"
"6045-10-1","17:35:30","17:35:30","450011847","16"
"6045-10-1","17:37:52","17:37:52","1904011","17"
"6045-10-1","17:40:14","17:40:14","190011843","18"
"6045-10-1","17:42:36","17:42:36","190011833","19"
"6045-10-1","17:44:58","17:44:58","1903853","20"
"6045-10-1","17:47:20","17:47:20","190011828","21"
"6045-10-1","17:49:42","17:49:42","190011837","22"
"6045-10-1","17:52:04","17:52:04","190011834","23"
"6045-10-1","17:54:26","17:54:26","1900836","24"
"6045-10-1","17:56:48","17:56:48","190013617","25"
"6045-10-1","17:59:10","17:59:10","190013111","26"
"6045-10-1","18:01:32","18:01:32","1903971","27"
"6045-10-1","18:03:54","18:03:54","1903883","28"
"6045-10-1","18:06:16","18:06:16","190013188","29"
"6045-10-1","18:08:38","18:08:38","190013387","30"
"6045-10-1","18:11:00","18:11:00","190013151","31"
"6045-10-1","18:13:22","18:13:22","190013136","32"
"6045-10-1","18:15:44","18:15:44","190013134","33"
"6045-10-1","18:18:06","18:18:06","190013138","34"
"6045-10-1","18:20:28","18:20:28","190013149","35"
"6045-10-1","18:22:50","18:22:50","190013146","36"
"6045-10-1","18:25:12","18:25:12","190013382","37"
"6045-10-1","18:27:34","18:27:34","190013379","38"
"6045-10-1","18:29:56","18:29:56","190013468","39"
"6045-10-1","18:32:18","18:32:18","1903914","40"
"6045-10-1","18:34:40","18:34:40","190013470","41"
"6045-10-1","18:37:02","18:37:02","1903735","42"
"6045-10-1","18:39:24","18:39:24","190013650","43"
"6045-10-1","18:41:46","18:41:46","1903786","44"
"6045-10-1","18:44:08","18:44:08","1901983","45"
"6045-10-1","18:46:30","18:46:30","1903702","46"
"6045-10-1","18:48:52","18:48:52","190013526","47"
"6045-10-1","18:51:14","18:51:14","1903697","48"
"6045-10-1","18:53:36","18:53:36","4203728","49"
"6045-10-1","18:55:58","18:55:58","4203847","50"
"6045-10-1","19:01:00","19:01:00","420013044","51"
"6045-21-0","17:00:00","17:00:00","1903993","1"
"6045-21-0","17:02:18","17:02:18","190011837","2"
"6045-21-0","17:04:36","17:04:36","190011834","3"
"6045-21-0","17:06:54","17:06:54","1900836","4"
"6045-21-0","17:09:12","17:09:12","190013617","5"
"6045-21-0","17:11:30","17:11:30","190013111","6"
"6045-21-0","17:13:48","17:13:48","1903971","7"
"6045-21-0","17:16:06","17:16:06","1903883","8"
"6045-21-0","17:18:24","17:18:24","190013188","9"
"6045-21-0","17:20:42","17:20:42","190013387","10"
"6045-21-0","17:23:00","17:23:00","190013151","11"
"6045-21-0","17:25:18","17:25:18","190013136","12"
"6045-21-0","17:27:36","17:27:36","190013134","13"
"6045-21-0","17:29:54","17:29:54","190013138","14"
"6045-21-0","17:32:12","17:32:12","190013149","15"
"6045-21-0","17:34:30","17:34:30","190013146","16"
"6045-21-0","17:36:48","17:36:48","190013382","17"
"6045-21-0","17:39:06","17:39:06","1903912","18"
"6045-21-0","17:41:24","17:41:24","1903909","19"
"6045-21-0","17:43:42","17:43:42","1903907","20"
"6045-21-0","17:46:00","17:46:00","1903905","21"
"6045-21-0","17:48:18","17:48:18","4203728","22"
"6045-21-0","17:50:36","17:50:36","4203847","23"
"6045-21-0","17:52:54","17:52:54","4203840","24"
"6045-21-0","17:55:12","17:55:12","4203837","25"
"6045-21-0","17:57:30","17:57:30","4203953","26"
"6045-21-0","17:59:48","17:59:48","4203952","27"
"6045-21-0","18:02:06","18:02:06","4203839","28"
"6045-21-0","18:04:24","18:04:24","4203844","29"
"6045-21-0","18:06:42","18:06:42","4203843","30"
"6045-21-0","18:09:00","18:09:00","4203785","31"
"6045-21-0","18:11:18","18:11:18","4203729","32"
"6045-21-0","18:13:36","18:13:36","1903906","33"
"6045-21-0","18:15:54","18:15:54","1903908","34"
"6045-21-0","18:18:12","18:18:12","1903910","35"
"6045-21-0","18:20:30","18:20:30","1904018","36"
"6045-21-0","18:22:48","18:22:48","1903911","37"
"6045-21-0","18:25:06","18:25:06","190013147","38"
"6045-21-0","18:27:24","18:27:24","190013148","39"
"6045-21-0","18:29:42","18:29:42","1903415","40"
"6045-21-0","18:32:00","18:32:00","1903959","41"
"6045-21-0","18:34:18","18:34:18","1903999","42"
"6045-21-0","18:36:36","18:36:36","190013135","43"
"6045-21-0","18:38:54","18:38:54","190013150","44"
"6045-21-0","18:41:12","18:41:12","190013388","45"
"6045-21-0","18:43:30","18:43:30","190013386","46"
"6045-21-0","18:45:48","18:45:48","190013187","47"
"6045-21-0","18:48:06","18:48:06","190013185","48"
"6045-21-0","18:50:24","18:50:24","1903881","49"
"6045-21-0","18:52:42","18:52:42","190013616","50"
"6045-21-0","18:55:00","18:55:00","190013613","51"
"6045-21-0","18:57:18","18:57:18","190011836","52"
"6045-21-0","18:59:36","18:59:36","190014045","53"
"6045-21-0","19:05:00","19:05:00","1903993","54"
"6046-10-0","07:00:00","07:00:00","190013141","1"
"6046-10-0","07:03:30","07:03:30","1903970","2"
"6046-10-0","07:07:00","07:07:00","190013150","3"
"6046-10-0","07:10:30","07:10:30","190013388","4"
"6046-10-0","07:14:00","07:14:00","190013386","5"
"6046-10-0","07:17:30","07:17:30","190013187","6"
"6046-10-0","07:21:00","07:21:00","190013185","7"
"6046-10-0","07:24:30","07:24:30","1903881","8"
"6046-10-0","07:28:00","07:28:00","190013616","9"
"6046-10-0","07:31:30","07:31:30","190013613","10"
"6046-10-0","07:35:00","07:35:00","190011836","11"
